Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-01-01 00:00:00,0.1923,0.1926,0.1919,0.1926,170971.0,NO_PATTERN,NO_PATTERN
2020-01-01 00:15:00,0.1924,0.1926,0.192,0.1922,180049.0,NO_PATTERN,NO_PATTERN
2020-01-01 00:30:00,0.1922,0.1923,0.1915,0.1918,237845.0,NO_PATTERN,NO_PATTERN
2020-01-01 00:45:00,0.1918,0.192,0.1908,0.1917,453362.0,NO_PATTERN,NO_PATTERN
2020-01-01 01:00:00,0.1916,0.1923,0.1916,0.1922,196424.0,ENGULFING,Bullish
2020-01-01 01:15:00,0.1922,0.1929,0.1921,0.1929,180313.0,NO_PATTERN,NO_PATTERN
2020-01-01 01:30:00,0.1928,0.1933,0.1928,0.1933,179775.0,NO_PATTERN,NO_PATTERN
2020-01-01 01:45:00,0.1932,0.1934,0.193,0.1933,258892.0,NO_PATTERN,NO_PATTERN
2020-01-01 02:00:00,0.1934,0.1936,0.1929,0.1931,142369.0,ENGULFING,Bearish
2020-01-01 02:15:00,0.1931,0.1934,0.1929,0.1934,175316.0,NO_PATTERN,NO_PATTERN
2020-01-01 02:30:00,0.1933,0.1937,0.1933,0.1936,268403.0,NO_PATTERN,NO_PATTERN
2020-01-01 02:45:00,0.1937,0.1939999999999999,0.1936,0.1939999999999999,94520.0,NO_PATTERN,NO_PATTERN
2020-01-01 03:00:00,0.1939999999999999,0.1939999999999999,0.1934,0.1935,132104.0,NO_PATTERN,NO_PATTERN
2020-01-01 03:15:00,0.1936,0.1939,0.1935,0.1938,98765.0,HARAMI,Bullish
2020-01-01 03:30:00,0.1939,0.1939,0.1936,0.1936,60560.0,NO_PATTERN,NO_PATTERN
2020-01-01 03:45:00,0.1937,0.1937,0.1933,0.1936,76488.0,HAMMER,Neutral
2020-01-01 04:00:00,0.1936,0.1936,0.1935,0.1935,21888.0,NO_PATTERN,NO_PATTERN
2020-01-01 04:15:00,0.1936,0.1936,0.1927,0.1929,128447.0,NO_PATTERN,NO_PATTERN
2020-01-01 04:30:00,0.1929,0.193,0.1928,0.1929,123536.0,DOJI,Neutral
2020-01-01 04:45:00,0.1928,0.193,0.1928,0.1928,67121.0,INVERTEDHAMMER,Neutral
2020-01-01 05:00:00,0.1929,0.1933,0.1923,0.1933,221804.0,NO_PATTERN,NO_PATTERN
2020-01-01 05:15:00,0.1933,0.1937,0.1932,0.1937,90555.0,NO_PATTERN,NO_PATTERN
2020-01-01 05:30:00,0.1938,0.1938,0.1935,0.1936,75251.0,NO_PATTERN,NO_PATTERN
2020-01-01 05:45:00,0.1937,0.1941,0.1936,0.1939999999999999,286918.0,NO_PATTERN,NO_PATTERN
2020-01-01 06:00:00,0.1939,0.1942,0.1939,0.1942,73705.0,NO_PATTERN,NO_PATTERN
2020-01-01 06:15:00,0.1942,0.1947,0.1941,0.1947,53799.0,NO_PATTERN,NO_PATTERN
2020-01-01 06:30:00,0.1948,0.1949,0.1944,0.1946,191139.0,NO_PATTERN,NO_PATTERN
2020-01-01 06:45:00,0.1946,0.1946,0.1943,0.1945,64108.0,NO_PATTERN,NO_PATTERN
2020-01-01 07:00:00,0.1946,0.1947,0.1945,0.1947,102298.0,NO_PATTERN,NO_PATTERN
2020-01-01 07:15:00,0.1946,0.1948,0.1945,0.1947,84373.0,NO_PATTERN,NO_PATTERN
2020-01-01 07:30:00,0.1947,0.1947,0.1939999999999999,0.1942,105009.0,NO_PATTERN,NO_PATTERN
2020-01-01 07:45:00,0.1939999999999999,0.1942,0.1939999999999999,0.1942,49131.0,NO_PATTERN,NO_PATTERN
2020-01-01 08:00:00,0.1942,0.1942,0.1939999999999999,0.1941,103657.0,NO_PATTERN,NO_PATTERN
2020-01-01 08:15:00,0.1939999999999999,0.1939999999999999,0.1932,0.1936,173711.0,NO_PATTERN,NO_PATTERN
2020-01-01 08:30:00,0.1936,0.1938,0.1934,0.1936,168237.0,DOJI,Neutral
2020-01-01 08:45:00,0.1935,0.1939999999999999,0.1934,0.1939999999999999,106777.0,NO_PATTERN,NO_PATTERN
2020-01-01 09:00:00,0.1939,0.1942,0.1939,0.1942,138227.0,NO_PATTERN,NO_PATTERN
2020-01-01 09:15:00,0.1939999999999999,0.1944,0.1939999999999999,0.1942,260514.0,NO_PATTERN,NO_PATTERN
2020-01-01 09:30:00,0.1942,0.1942,0.1936,0.1937,65523.0,NO_PATTERN,NO_PATTERN
2020-01-01 09:45:00,0.1937,0.1938,0.1936,0.1938,120955.0,NO_PATTERN,NO_PATTERN
2020-01-01 10:00:00,0.1937,0.1938,0.1937,0.1938,33093.0,NO_PATTERN,NO_PATTERN
2020-01-01 10:15:00,0.1937,0.1941,0.1937,0.1941,142704.0,NO_PATTERN,NO_PATTERN
2020-01-01 10:30:00,0.1941,0.1943,0.1939999999999999,0.1941,113965.0,DOJI,Neutral
2020-01-01 10:45:00,0.1941,0.1943,0.1937,0.1939,124847.0,NO_PATTERN,NO_PATTERN
2020-01-01 11:00:00,0.1938,0.1939999999999999,0.1935,0.1937,66023.0,NO_PATTERN,NO_PATTERN
2020-01-01 11:15:00,0.1937,0.1943,0.1936,0.1939999999999999,60315.0,NO_PATTERN,NO_PATTERN
2020-01-01 11:30:00,0.1939999999999999,0.1943,0.1938,0.1939999999999999,127761.0,DOJI,Neutral
2020-01-01 11:45:00,0.1939,0.1939999999999999,0.1927,0.193,109745.0,NO_PATTERN,NO_PATTERN
