Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-01-01 00:00:00,0.1923,0.1941,0.1908,0.1939999999999999,3921676.0,NO_PATTERN,NO_PATTERN
2020-01-01 06:00:00,0.1939,0.1949,0.1927,0.193,2639616.0,NO_PATTERN,NO_PATTERN
2020-01-01 12:00:00,0.193,0.1946,0.1928,0.1939999999999999,2717344.0,NO_PATTERN,NO_PATTERN
2020-01-01 18:00:00,0.1939999999999999,0.1941,0.1916,0.1925,3070067.0,NO_PATTERN,NO_PATTERN
2020-01-02 00:00:00,0.1922,0.1925,0.1897,0.1905,2786679.0,NO_PATTERN,NO_PATTERN
2020-01-02 06:00:00,0.1905,0.1917,0.1895,0.1909,1558689.0,NO_PATTERN,NO_PATTERN
2020-01-02 12:00:00,0.1909,0.1911,0.1846,0.1877,7904625.0,NO_PATTERN,NO_PATTERN
2020-01-02 18:00:00,0.1876,0.1879,0.186,0.1872,6551092.0,NO_PATTERN,NO_PATTERN
2020-01-03 00:00:00,0.187,0.1916,0.1842,0.1911,6718145.0,CDLENGULFING,Bullish
2020-01-03 06:00:00,0.1911,0.1934,0.1892,0.1929,4221273.0,NO_PATTERN,NO_PATTERN
2020-01-03 12:00:00,0.193,0.1938,0.1909,0.1933,10086981.0,CDLDOJI,Neutral
2020-01-03 18:00:00,0.1934,0.1935,0.1912,0.1931,4736949.0,CDLDRAGONFLYDOJI,Neutral
2020-01-04 00:00:00,0.1931,0.1932,0.1917,0.1924,2683774.0,NO_PATTERN,NO_PATTERN
2020-01-04 06:00:00,0.1924,0.1936,0.1919,0.1927,1101159.0,CDLDOJI,Neutral
2020-01-04 12:00:00,0.1927,0.1928,0.1915,0.1926,3309567.0,CDLHAMMER,Neutral
2020-01-04 18:00:00,0.1927,0.1932,0.191,0.193,2652038.0,CDLDRAGONFLYDOJI,Neutral
2020-01-05 00:00:00,0.1929,0.1954,0.1929,0.1952,4298411.0,NO_PATTERN,NO_PATTERN
2020-01-05 06:00:00,0.1951,0.1956,0.1931,0.1947,1395458.0,CDLHARAMI,Bearish
2020-01-05 12:00:00,0.1947,0.1974,0.1939,0.1973,3225112.0,NO_PATTERN,NO_PATTERN
2020-01-05 18:00:00,0.1973,0.1974,0.1936,0.1946,3865958.0,NO_PATTERN,NO_PATTERN
2020-01-06 00:00:00,0.1946,0.1975,0.1942,0.1965,5565144.0,NO_PATTERN,NO_PATTERN
2020-01-06 06:00:00,0.1965,0.2137,0.1963,0.2107,11235611.0,NO_PATTERN,NO_PATTERN
2020-01-06 12:00:00,0.2107,0.2201,0.2098,0.2189999999999999,23593466.0,NO_PATTERN,NO_PATTERN
2020-01-06 18:00:00,0.2189999999999999,0.2239999999999999,0.2172,0.2234,16735451.0,NO_PATTERN,NO_PATTERN
2020-01-07 00:00:00,0.2234,0.2257,0.2132,0.2166,13868844.0,NO_PATTERN,NO_PATTERN
2020-01-07 06:00:00,0.2165,0.2182,0.2146,0.2149,3498280.0,CDLINVERTEDHAMMER,Neutral
2020-01-07 12:00:00,0.2147,0.2151,0.207,0.212,14139678.0,CDLHAMMER,Neutral
2020-01-07 18:00:00,0.2119,0.2173,0.2114,0.2137,15518532.0,NO_PATTERN,NO_PATTERN
2020-01-08 00:00:00,0.2138,0.2187,0.2117,0.214,12367793.0,CDLDOJI,Neutral
2020-01-08 06:00:00,0.2141,0.2151,0.2113,0.2123,5183593.0,CDLENGULFING,Bearish
2020-01-08 12:00:00,0.2122,0.2171,0.2039,0.2066,17610725.0,NO_PATTERN,NO_PATTERN
2020-01-08 18:00:00,0.2065,0.208,0.2028,0.2073,9434770.0,CDLDRAGONFLYDOJI,Neutral
2020-01-09 00:00:00,0.2074,0.2087,0.2056,0.2065,4998388.0,NO_PATTERN,NO_PATTERN
2020-01-09 06:00:00,0.2064,0.2066,0.2032,0.2035,4923507.0,NO_PATTERN,NO_PATTERN
2020-01-09 12:00:00,0.2036,0.2053,0.2012,0.2014,9322748.0,NO_PATTERN,NO_PATTERN
2020-01-09 18:00:00,0.2013,0.2063,0.201,0.2036,8070818.0,NO_PATTERN,NO_PATTERN
2020-01-10 00:00:00,0.2038,0.2048,0.2001,0.201,6613819.0,CDLENGULFING,Bearish
2020-01-10 06:00:00,0.201,0.2053,0.2,0.2053,5288205.0,NO_PATTERN,NO_PATTERN
2020-01-10 12:00:00,0.2051,0.21,0.2039,0.2077,14127884.0,NO_PATTERN,NO_PATTERN
2020-01-10 18:00:00,0.2076,0.213,0.2076,0.213,7637494.0,NO_PATTERN,NO_PATTERN
2020-01-11 00:00:00,0.213,0.215,0.2092,0.2106,7676017.0,NO_PATTERN,NO_PATTERN
2020-01-11 06:00:00,0.2106,0.2128,0.2084,0.2091,2668418.0,NO_PATTERN,NO_PATTERN
2020-01-11 12:00:00,0.2092,0.2185,0.2087,0.2162,6452805.0,NO_PATTERN,NO_PATTERN
2020-01-11 18:00:00,0.2164,0.2199,0.2101,0.2119,14056300.0,NO_PATTERN,NO_PATTERN
2020-01-12 00:00:00,0.2119,0.2152,0.21,0.2141,6463102.0,NO_PATTERN,NO_PATTERN
2020-01-12 06:00:00,0.2141,0.217,0.2117,0.2126,3641769.0,NO_PATTERN,NO_PATTERN
2020-01-12 12:00:00,0.2129,0.2163,0.2123,0.2125,4498608.0,CDLGRAVESTONEDOJI,Neutral
2020-01-12 18:00:00,0.2127,0.2154,0.2125,0.2154,3790332.0,NO_PATTERN,NO_PATTERN
2020-01-13 00:00:00,0.2155,0.2158,0.211,0.2115,6689499.0,CDLENGULFING,Bearish
2020-01-13 06:00:00,0.2115,0.2129,0.21,0.2114,4045081.0,CDLDOJI,Neutral
2020-01-13 12:00:00,0.2112,0.2119,0.2096,0.2108,4445262.0,CDLDOJI,Neutral
2020-01-13 18:00:00,0.2108,0.2127,0.2105,0.2116,4108020.0,NO_PATTERN,NO_PATTERN
2020-01-14 00:00:00,0.2115,0.2197,0.2115,0.2165,13591974.0,NO_PATTERN,NO_PATTERN
2020-01-14 06:00:00,0.2167,0.2251,0.2163,0.2213,9507080.0,NO_PATTERN,NO_PATTERN
2020-01-14 12:00:00,0.2215,0.2462,0.2188,0.2395,44905993.0,NO_PATTERN,NO_PATTERN
2020-01-14 18:00:00,0.2394,0.2451,0.2307,0.235,22656085.0,NO_PATTERN,NO_PATTERN
2020-01-15 00:00:00,0.2349,0.2437,0.226,0.2289999999999999,24412294.0,NO_PATTERN,NO_PATTERN
2020-01-15 06:00:00,0.2287,0.2403,0.2285,0.2349,9020593.0,NO_PATTERN,NO_PATTERN
