Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-01-01 00:00:00,0.1923,0.1926,0.1908,0.1917,1042227.0,NO_PATTERN,NO_PATTERN
2020-01-01 01:00:00,0.1916,0.1934,0.1916,0.1933,815404.0,NO_PATTERN,NO_PATTERN
2020-01-01 02:00:00,0.1934,0.1939999999999999,0.1929,0.1939999999999999,680608.0,NO_PATTERN,NO_PATTERN
2020-01-01 03:00:00,0.1939999999999999,0.1939999999999999,0.1933,0.1936,367917.0,NO_PATTERN,NO_PATTERN
2020-01-01 04:00:00,0.1936,0.1936,0.1927,0.1928,340992.0,NO_PATTERN,NO_PATTERN
2020-01-01 05:00:00,0.1929,0.1941,0.1923,0.1939999999999999,674528.0,NO_PATTERN,NO_PATTERN
2020-01-01 06:00:00,0.1939,0.1949,0.1939,0.1945,382751.0,NO_PATTERN,NO_PATTERN
2020-01-01 07:00:00,0.1946,0.1948,0.1939999999999999,0.1942,340811.0,NO_PATTERN,NO_PATTERN
2020-01-01 08:00:00,0.1942,0.1942,0.1932,0.1939999999999999,552382.0,NO_PATTERN,NO_PATTERN
2020-01-01 09:00:00,0.1939,0.1944,0.1936,0.1938,585219.0,NO_PATTERN,NO_PATTERN
2020-01-01 10:00:00,0.1937,0.1943,0.1937,0.1939,414609.0,NO_PATTERN,NO_PATTERN
2020-01-01 11:00:00,0.1938,0.1943,0.1927,0.193,363844.0,NO_PATTERN,NO_PATTERN
2020-01-01 12:00:00,0.193,0.1939999999999999,0.1928,0.1939999999999999,102290.0,NO_PATTERN,NO_PATTERN
2020-01-01 13:00:00,0.1939,0.1942,0.1934,0.1937,271184.0,CDLHARAMI,Bearish
2020-01-01 14:00:00,0.1937,0.1946,0.1933,0.1935,898356.0,NO_PATTERN,NO_PATTERN
2020-01-01 15:00:00,0.1935,0.1945,0.1932,0.1936,527486.0,CDLDOJI,Neutral
2020-01-01 16:00:00,0.1935,0.1941,0.1933,0.1941,483120.0,NO_PATTERN,NO_PATTERN
2020-01-01 17:00:00,0.1941,0.1943,0.1935,0.1939999999999999,434908.0,CDLDOJI,Neutral
2020-01-01 18:00:00,0.1939999999999999,0.1941,0.1935,0.1939999999999999,493430.0,CDLDRAGONFLYDOJI,Neutral
2020-01-01 19:00:00,0.1939,0.1939,0.1933,0.1934,361556.0,NO_PATTERN,NO_PATTERN
2020-01-01 20:00:00,0.1934,0.1937,0.193,0.1935,448225.0,NO_PATTERN,NO_PATTERN
2020-01-01 21:00:00,0.1935,0.1937,0.1932,0.1935,549568.0,CDLDOJI,Neutral
2020-01-01 22:00:00,0.1934,0.1935,0.1919,0.1922,643934.0,NO_PATTERN,NO_PATTERN
2020-01-01 23:00:00,0.1922,0.1927,0.1916,0.1925,573354.0,NO_PATTERN,NO_PATTERN
2020-01-02 00:00:00,0.1922,0.1924,0.1919,0.1922,439568.0,CDLDOJI,Neutral
2020-01-02 01:00:00,0.1922,0.1925,0.1916,0.1916,458406.0,NO_PATTERN,NO_PATTERN
2020-01-02 02:00:00,0.1917,0.1917,0.191,0.1914,487853.0,CDLHAMMER,Neutral
2020-01-02 03:00:00,0.1914,0.1915,0.1897,0.1901,573887.0,NO_PATTERN,NO_PATTERN
2020-01-02 04:00:00,0.1901,0.1909,0.1898,0.1904,493571.0,NO_PATTERN,NO_PATTERN
2020-01-02 05:00:00,0.1903,0.1908,0.1902,0.1905,333394.0,NO_PATTERN,NO_PATTERN
2020-01-02 06:00:00,0.1905,0.1909,0.1904,0.1906,247319.0,NO_PATTERN,NO_PATTERN
2020-01-02 07:00:00,0.1906,0.1906,0.1895,0.19,333074.0,NO_PATTERN,NO_PATTERN
2020-01-02 08:00:00,0.19,0.1913,0.1899,0.1911,246912.0,NO_PATTERN,NO_PATTERN
2020-01-02 09:00:00,0.1912,0.1917,0.191,0.1915,124892.0,NO_PATTERN,NO_PATTERN
2020-01-02 10:00:00,0.1916,0.1917,0.191,0.1911,391272.0,CDLENGULFING,Bearish
2020-01-02 11:00:00,0.191,0.191,0.1905,0.1909,215220.0,CDLHAMMER,Neutral
2020-01-02 12:00:00,0.1909,0.1911,0.1904,0.1908,470191.0,NO_PATTERN,NO_PATTERN
2020-01-02 13:00:00,0.1908,0.1909,0.1894,0.1904,495521.0,NO_PATTERN,NO_PATTERN
2020-01-02 14:00:00,0.1904,0.1908,0.1899,0.1904,447978.0,CDLDOJI,Neutral
2020-01-02 15:00:00,0.1904,0.1907,0.1897,0.1901,616615.0,NO_PATTERN,NO_PATTERN
2020-01-02 16:00:00,0.19,0.1905,0.1875,0.188,2199046.0,NO_PATTERN,NO_PATTERN
2020-01-02 17:00:00,0.1878,0.1881,0.1846,0.1877,3675274.0,CDLDOJI,Neutral
2020-01-02 18:00:00,0.1876,0.1879,0.1872,0.1876,849897.0,CDLDOJI,Neutral
2020-01-02 19:00:00,0.1876,0.1878,0.1867,0.1877,1590972.0,CDLDRAGONFLYDOJI,Neutral
2020-01-02 20:00:00,0.1877,0.1878,0.186,0.1867,1539205.0,NO_PATTERN,NO_PATTERN
2020-01-02 21:00:00,0.1867,0.1875,0.1864,0.1873,824714.0,NO_PATTERN,NO_PATTERN
2020-01-02 22:00:00,0.1873,0.1876,0.1865,0.1874,741365.0,CDLDOJI,Neutral
2020-01-02 23:00:00,0.1875,0.1877,0.1865,0.1872,1004939.0,CDLENGULFING,Bearish
2020-01-03 00:00:00,0.187,0.1871,0.1852,0.1855,1095972.0,NO_PATTERN,NO_PATTERN
2020-01-03 01:00:00,0.1855,0.1855,0.1842,0.1844,938824.0,NO_PATTERN,NO_PATTERN
2020-01-03 02:00:00,0.1844,0.1871,0.1842,0.1861,1055496.0,NO_PATTERN,NO_PATTERN
2020-01-03 03:00:00,0.1862,0.1862,0.1855,0.1858,563892.0,NO_PATTERN,NO_PATTERN
2020-01-03 04:00:00,0.1858,0.1916,0.1858,0.1901,1968167.0,NO_PATTERN,NO_PATTERN
2020-01-03 05:00:00,0.1901,0.1913,0.1898,0.1911,1095794.0,NO_PATTERN,NO_PATTERN
2020-01-03 06:00:00,0.1911,0.1911,0.1894,0.1901,887754.0,NO_PATTERN,NO_PATTERN
2020-01-03 07:00:00,0.19,0.1905,0.1892,0.1893,379552.0,NO_PATTERN,NO_PATTERN
2020-01-03 08:00:00,0.1893,0.1932,0.1892,0.1918,1415762.0,NO_PATTERN,NO_PATTERN
2020-01-03 09:00:00,0.1919,0.1933,0.1918,0.193,813437.0,NO_PATTERN,NO_PATTERN
2020-01-03 10:00:00,0.1933,0.1934,0.1919,0.1924,336977.0,NO_PATTERN,NO_PATTERN
2020-01-03 11:00:00,0.1925,0.1931,0.1923,0.1929,387791.0,NO_PATTERN,NO_PATTERN
2020-01-03 12:00:00,0.193,0.1931,0.192,0.1927,569661.0,CDLHAMMER,Neutral
2020-01-03 13:00:00,0.1926,0.1938,0.1926,0.1935,727978.0,CDLENGULFING,Bullish
2020-01-03 14:00:00,0.1934,0.1935,0.1911,0.1914,2874351.0,NO_PATTERN,NO_PATTERN
2020-01-03 15:00:00,0.1914,0.192,0.1909,0.1919,2245527.0,NO_PATTERN,NO_PATTERN
2020-01-03 16:00:00,0.192,0.1937,0.1913,0.1936,1838388.0,NO_PATTERN,NO_PATTERN
2020-01-03 17:00:00,0.1936,0.1938,0.1925,0.1933,1831076.0,NO_PATTERN,NO_PATTERN
2020-01-03 18:00:00,0.1934,0.1935,0.1924,0.1925,775119.0,NO_PATTERN,NO_PATTERN
2020-01-03 19:00:00,0.1926,0.1928,0.1912,0.1925,849162.0,CDLDOJI,Neutral
2020-01-03 20:00:00,0.1924,0.1928,0.1919,0.1923,953074.0,CDLDOJI,Neutral
2020-01-03 21:00:00,0.1923,0.1926,0.1914,0.1917,672608.0,NO_PATTERN,NO_PATTERN
2020-01-03 22:00:00,0.1917,0.1923,0.1912,0.1922,679040.0,NO_PATTERN,NO_PATTERN
2020-01-03 23:00:00,0.1922,0.1931,0.192,0.1931,807946.0,NO_PATTERN,NO_PATTERN
2020-01-04 00:00:00,0.1931,0.1932,0.192,0.1924,777622.0,NO_PATTERN,NO_PATTERN
2020-01-04 01:00:00,0.1923,0.1925,0.1918,0.1923,498627.0,CDLDOJI,Neutral
2020-01-04 02:00:00,0.1922,0.1925,0.1919,0.1925,323066.0,NO_PATTERN,NO_PATTERN
2020-01-04 03:00:00,0.1925,0.1929,0.1922,0.1925,402788.0,CDLDOJI,Neutral
2020-01-04 04:00:00,0.1926,0.1926,0.1917,0.1924,367556.0,CDLENGULFING,Bearish
2020-01-04 05:00:00,0.1924,0.1929,0.1923,0.1924,314115.0,CDLGRAVESTONEDOJI,Neutral
2020-01-04 06:00:00,0.1924,0.1936,0.1924,0.1931,278224.0,NO_PATTERN,NO_PATTERN
2020-01-04 07:00:00,0.1931,0.1932,0.1925,0.1927,191722.0,NO_PATTERN,NO_PATTERN
2020-01-04 08:00:00,0.1927,0.193,0.1925,0.1929,111601.0,NO_PATTERN,NO_PATTERN
2020-01-04 09:00:00,0.1929,0.1929,0.1921,0.1927,215136.0,NO_PATTERN,NO_PATTERN
2020-01-04 10:00:00,0.1927,0.193,0.1923,0.1923,169779.0,NO_PATTERN,NO_PATTERN
2020-01-04 11:00:00,0.1924,0.1927,0.1919,0.1927,134697.0,NO_PATTERN,NO_PATTERN
2020-01-04 12:00:00,0.1927,0.1927,0.1917,0.1917,332830.0,NO_PATTERN,NO_PATTERN
2020-01-04 13:00:00,0.1918,0.1921,0.1915,0.1919,738219.0,CDLHARAMI,Bullish
2020-01-04 14:00:00,0.1918,0.1921,0.1917,0.1921,614684.0,NO_PATTERN,NO_PATTERN
2020-01-04 15:00:00,0.1921,0.1927,0.1918,0.1925,672457.0,NO_PATTERN,NO_PATTERN
2020-01-04 16:00:00,0.1923,0.1926,0.1915,0.1919,372099.0,NO_PATTERN,NO_PATTERN
2020-01-04 17:00:00,0.1918,0.1928,0.1918,0.1926,579278.0,CDLENGULFING,Bullish
2020-01-04 18:00:00,0.1927,0.1931,0.191,0.1915,539068.0,CDLENGULFING,Bearish
2020-01-04 19:00:00,0.1914,0.1925,0.1912,0.1922,366854.0,NO_PATTERN,NO_PATTERN
2020-01-04 20:00:00,0.1923,0.1929,0.1916,0.1923,548064.0,CDLDOJI,Neutral
2020-01-04 21:00:00,0.1923,0.1929,0.1922,0.1927,336753.0,NO_PATTERN,NO_PATTERN
2020-01-04 22:00:00,0.1927,0.1931,0.1923,0.1925,558237.0,NO_PATTERN,NO_PATTERN
2020-01-04 23:00:00,0.1925,0.1932,0.1921,0.193,303062.0,NO_PATTERN,NO_PATTERN
2020-01-05 00:00:00,0.1929,0.1945,0.1929,0.1943,1079679.0,NO_PATTERN,NO_PATTERN
2020-01-05 01:00:00,0.1943,0.1953,0.1942,0.1948,826952.0,NO_PATTERN,NO_PATTERN
2020-01-05 02:00:00,0.1949,0.1949,0.1938,0.1944,909563.0,CDLHAMMER,Neutral
2020-01-05 03:00:00,0.1943,0.1949,0.1942,0.1949,579866.0,NO_PATTERN,NO_PATTERN
2020-01-05 04:00:00,0.1948,0.1954,0.1944,0.195,546182.0,NO_PATTERN,NO_PATTERN
2020-01-05 05:00:00,0.1951,0.1953,0.1948,0.1952,356169.0,CDLDRAGONFLYDOJI,Neutral
2020-01-05 06:00:00,0.1951,0.1956,0.1945,0.1951,264893.0,CDLDOJI,Neutral
2020-01-05 07:00:00,0.1952,0.1952,0.1947,0.1949,292896.0,CDLENGULFING,Bearish
2020-01-05 08:00:00,0.1947,0.1949,0.1937,0.1937,195140.0,NO_PATTERN,NO_PATTERN
